GV_CURBWGT,GV_DVLAT,GV_DVLONG,GV_ENERGY,GV_LANES,GV_MODELYR,GV_OTVEHWGT,GV_SPLIMIT,GV_WGTCDTR,OA_AGE,OA_BAGDEPLY,OA_HEIGHT,OA_MAIS,OA_MANUSE,OA_SEX,OA_WEIGHT,VE_GAD1,VE_ORIGAVTW,VE_WHEELBAS,VE_PDOF_TR,GV_FOOTPRINT
1270,0,-17,101,2,2006,1390,45,Passenger Car,66,Deployed,168,1,1,Female,67,Front,150,270,135,4
1100,,,,1,2008,1700,40,Passenger Car,50,Not Deployed,,0,1,Male,,Front,148,255,125,4
1900,-27,-5,879,1,2007,2370,30,Truck (<=6000 lbs.),34,Not Deployed,185,1,1,Male,77,,160,304,,5
1840,1,-7,68,2,2003,1740,30,Passenger Car,23,Not Deployed,178,0,1,Male,68,,164,299,,5
1390,0,39,657,4,2005,1510,30,Passenger Car,29,Not Deployed,178,0,1,Male,75,Rear,157,274,315,4
1510,0,-37,1032,4,2007,1390,30,Passenger Car,38,Deployed,170,2,1,Male,64,Front,154,285,135,4
1940,0,9,79,3,2003,1490,50,Truck (<=6000 lbs.),42,Not Deployed,157,0,1,Female,74,Rear,162,303,315,5
1170,6,-17,116,2,2005,2190,30,Passenger Car,68,Not Deployed,160,0,1,Female,90,Front,150,267,115,4
1730,,,,2,2007,1550,30,Passenger Car,26,Deployed,,0,,Male,,Front,160,305,135,5
2010,,,,1,2003,1280,30,Truck (<=6000 lbs.),87,Not Deployed,185,0,1,Male,86,,170,269,,5
1140,10,17,161,3,2004,2130,35,Passenger Car,39,Not Deployed,178,2,1,Male,75,Left,146,260,345,4
1660,,,,4,2007,1440,30,Passenger Car,30,Not Deployed,,1,1,Male,,Rear,163,286,315,5
1440,,,,4,2007,1660,30,Passenger Car,41,Deployed,,2,1,Female,,Front,154,273,135,4
1920,-24,-28,1488,2,2005,1080,30,Truck (<=6000 lbs.),44,Deployed,157,1,1,Female,73,Front,162,285,175,5
1810,-6,-18,686,2,2005,1470,30,Passenger Car,43,Deployed,178,1,1,Male,78,Front,157,293,155,5
1900,,,,2,2006,1910,30,Passenger Car,64,Not Deployed,165,0,1,Male,118,,162,290,,5
2100,,,,2,2009,1310,30,Truck (<=10000 lbs.),57,Not Deployed,173,1,1,Male,73,Rear,169,300,315,5
1900,9,-3,132,2,2004,1300,30,Passenger Car,36,Deployed,,0,1,Male,,Front,162,290,65,5
2650,,,,2,2005,,30,Truck (<=10000 lbs.),33,Deployed,188,1,1,Male,118,Front,168,330,,6
2030,,,,3,2004,,35,Truck (<=6000 lbs.),78,Not Deployed,,0,1,Male,,Front,170,296,125,5
2260,,,,2,2009,2210,30,Truck (<=10000 lbs.),39,Not Deployed,170,0,1,Male,68,Rear,165,293,315,5
1890,,,,2,2003,1450,30,Truck (<=6000 lbs.),33,Deployed,,1,,Female,,Front,,289,,
1860,-19,-3,483,4,2005,1130,40,Truck (<=6000 lbs.),30,Not Deployed,,0,1,Male,,Right,155,289,215,4
2780,,,,2,2003,2540,45,Truck (<=10000 lbs.),48,Not Deployed,180,1,1,Male,145,Front,173,357,,6
1490,0,23,96,3,2007,2740,50,Passenger Car,25,Not Deployed,,0,1,Female,,Rear,156,258,315,4
2740,0,-12,376,3,2003,1490,50,Truck (<=10000 lbs.),24,Not Deployed,,0,1,Male,,Front,173,303,135,5
1410,0,-21,268,4,2003,2090,50,Passenger Car,83,Deployed,168,0,0,Male,66,Front,150,272,135,4
1630,-6,-10,103,5,2008,1830,50,Passenger Car,72,Not Deployed,,0,0,Female,,Front,158,281,165,4
1460,-21,-12,204,2,2008,1970,35,Passenger Car,19,Deployed,,0,0,Male,,Right,148,262,195,4
1450,0,41,1424,2,2005,1450,45,Passenger Car,19,Not Deployed,163,1,1,Female,61,Rear,148,272,315,4
1880,,,,2,2003,1040,40,Truck (<=10000 lbs.),60,Deployed,188,1,0,Male,122,Front,167,338,125,6
2630,10,-17,733,2,2004,2530,25,Truck (<=10000 lbs.),35,Not Deployed,178,0,1,Male,86,,166,330,,5
2100,,,,3,2003,1610,40,Truck (<=6000 lbs.),32,Not Deployed,193,0,0,Male,84,Left,158,287,,5
1480,13,-23,314,2,2008,1590,40,Passenger Car,76,Deployed,157,1,1,Female,50,Front,157,278,105,4
1800,9,-24,603,2,2003,1410,45,Truck (<=6000 lbs.),48,Not Deployed,163,1,1,Female,77,Front,149,320,115,5
1450,13,-35,698,2,2002,1710,35,Passenger Car,20,Deployed,183,1,1,Male,73,Front,153,274,115,4
1710,-12,-33,1085,3,2006,1450,35,Passenger Car,23,Deployed,175,2,0,Male,95,Front,159,305,155,5
1130,,,,4,2003,1670,45,Passenger Car,39,Not Deployed,,1,0,Female,,Left,147,262,125,4
1490,23,-14,951,2,2004,1440,35,Passenger Car,52,Not Deployed,,1,1,Female,,Left,155,267,75,4
1600,0,32,398,4,2008,1740,45,Truck (<=6000 lbs.),26,Not Deployed,,0,1,Female,,Rear,156,261,315,4
1740,0,-31,973,4,2007,1600,45,Truck (<=6000 lbs.),61,Deployed,163,1,1,Female,54,Front,161,302,135,5
1400,,,,5,2008,1770,50,Passenger Car,39,Not Deployed,,1,1,Male,,Right,149,233,205,3
1950,-9,-5,148,2,2008,1480,40,Truck (<=6000 lbs.),41,Not Deployed,,0,0,Male,,Right,157,269,195,4
1580,9,-5,91,2,2008,1350,35,Passenger Car,40,Not Deployed,180,1,1,Male,125,Left,158,272,75,4
1220,11,-9,298,2,2003,1740,25,Passenger Car,61,Not Deployed,152,0,1,Female,82,Front,153,260,85,4
1500,3,-17,143,2,2009,1500,35,Passenger Car,24,Not Deployed,170,0,1,Female,50,Front,159,272,125,4
1330,17,-21,1043,2,2004,1060,50,Passenger Car,62,Deployed,163,0,1,Male,75,Front,152,260,95,4
1570,,,,2,2008,2080,40,Truck (<=6000 lbs.),47,Not Deployed,173,0,1,Male,118,Front,156,262,,4
1310,12,-2,59,2,2003,960,35,Passenger Car,17,Not Deployed,157,0,1,Female,73,Left,150,251,55,4
1500,,,,2,2008,,40,Passenger Car,21,Deployed,170,1,1,Female,66,Front,158,277,145,4
1240,-5,-29,323,2,2007,1080,40,Passenger Car,21,Deployed,,2,0,Male,,Front,154,265,145,4
1570,11,-60,3147,4,2006,1940,45,Passenger Car,73,Deployed,173,4,1,Female,86,Front,156,273,125,4
1940,-9,-48,1403,4,2007,1570,45,Truck (<=6000 lbs.),58,Deployed,168,2,1,Male,84,Front,157,295,145,5
1200,,,,2,2002,2140,25,Passenger Car,18,Not Deployed,178,2,1,Male,88,Left,147,261,55,4
1520,6,-2,145,4,2005,1140,40,Passenger Car,22,Not Deployed,,0,1,Female,,Left,155,272,65,4
1140,-3,-16,75,4,2004,1520,40,Passenger Car,80,Not Deployed,147,0,1,Female,66,Front,147,262,145,4
1460,0,13,150,2,2004,1370,35,Passenger Car,50,Not Deployed,163,1,1,Female,73,Rear,158,265,315,4
1760,,,,2,2005,1500,55,Truck (<=6000 lbs.),45,Not Deployed,170,0,1,Female,104,Front,160,274,165,4
2420,-4,-12,321,2,2003,1090,25,Truck (<=10000 lbs.),52,Deployed,180,1,1,Male,100,Front,167,330,155,6
1500,-11,2,101,2,2004,1600,25,Passenger Car,17,Not Deployed,,0,,Male,,Right,158,276,235,4
1150,,,,3,2007,,50,Passenger Car,62,Not Deployed,178,3,1,Male,112,Left,143,248,55,4
1430,-12,-34,920,5,2007,1930,40,Passenger Car,67,Deployed,160,1,1,Female,77,Front,154,273,155,4
1350,8,-15,236,2,2008,1650,35,Passenger Car,46,Deployed,175,1,1,Female,100,Front,152,269,105,4
1680,6,0,60,2,2003,1570,35,Truck (<=6000 lbs.),27,Not Deployed,,0,1,Female,,Left,161,305,45,5
1050,,,,2,2008,1320,45,Passenger Car,54,Not Deployed,,1,1,Female,,,147,255,,4
1620,-50,-9,2311,2,2005,1860,25,Passenger Car,63,Not Deployed,152,1,1,Female,109,,159,285,,5
1860,8,-45,1196,2,2005,1620,25,Passenger Car,72,Not Deployed,157,0,1,Female,91,Front,166,291,125,5
1400,29,-34,1223,3,2005,1410,35,Passenger Car,18,Deployed,,0,1,Male,,Front,150,272,95,4
1440,0,-18,156,2,2007,1790,25,Passenger Car,67,Deployed,170,1,1,Male,112,Front,154,273,135,4
1960,,,,3,2003,1800,45,Truck (<=6000 lbs.),41,Not Deployed,,0,,Female,,Front,168,300,135,5
1790,-5,-13,188,3,2005,1380,35,Truck (<=6000 lbs.),35,Not Deployed,178,1,1,Male,88,Front,161,278,155,4
1420,-6,-7,78,2,2002,1150,40,Truck (<=6000 lbs.),27,Deployed,,2,1,Female,,Right,155,262,175,4
1300,-8,-14,264,3,2002,1400,,Passenger Car,27,Deployed,140,1,1,Female,57,Front,155,280,165,4
1650,,,,3,2007,1430,40,Passenger Car,65,Deployed,,0,0,Male,,Front,154,285,145,4
1500,-22,-8,427,5,2004,1820,25,Passenger Car,64,Not Deployed,163,1,0,Female,70,Right,151,270,205,4
2000,19,-33,1340,5,2007,1800,45,Truck (<=6000 lbs.),57,Deployed,183,1,1,Male,132,Front,158,287,105,5
2050,,,,4,2004,2420,25,Truck (<=6000 lbs.),34,Not Deployed,163,1,1,Female,64,Rear,163,286,315,5
1430,,,,2,2004,1410,25,Passenger Car,53,Not Deployed,173,1,1,Female,75,Front,155,280,125,4
1490,0,-11,59,2,2003,1450,35,Passenger Car,69,Not Deployed,,0,1,Female,,Front,153,275,135,4
1460,-16,-19,478,5,2002,1780,45,Passenger Car,33,Deployed,167,1,1,Male,82,Right,156,270,175,4
1780,11,-18,404,6,2008,1460,45,Truck (<=6000 lbs.),18,Deployed,165,1,1,Female,49,Front,158,265,105,4
1570,7,4,101,3,2004,1530,35,Passenger Car,53,Not Deployed,,0,1,Female,,Left,151,270,15,4
2060,-8,-23,678,3,2006,1500,55,Truck (<=10000 lbs.),50,Deployed,182,1,1,Male,93,Front,168,326,155,5
1670,,,,2,2006,,55,Passenger Car,27,Deployed,163,3,1,Female,52,Front,150,285,135,4
1310,,,,2,2007,1380,35,Passenger Car,62,Deployed,178,0,1,Male,85,Front,152,251,135,4
1170,,,,4,2009,1550,35,Passenger Car,57,Not Deployed,178,0,1,Male,91,,146,250,,4
2600,8,-14,267,3,2002,1750,45,Truck (<=10000 lbs.),51,Not Deployed,183,0,0,Male,104,Front,169,330,105,6
1200,8,-23,270,2,2008,1240,25,Passenger Car,33,Deployed,,1,0,Female,48,Front,150,270,115,4
1050,-16,-19,262,2,2009,1150,25,Passenger Car,31,Deployed,168,1,1,Female,57,Front,147,255,175,4
1150,20,-12,440,2,2004,1050,25,Passenger Car,56,Deployed,165,1,,Female,68,Left,147,253,75,4
1310,,,,3,2009,1200,40,Passenger Car,52,Deployed,178,0,,Male,84,Front,153,265,135,4
1200,,,,3,2009,1310,40,Passenger Car,23,Not Deployed,,1,,Female,,Rear,150,270,315,4
1540,,,,2,2009,2420,25,Passenger Car,28,Deployed,160,0,0,Female,73,Front,153,285,105,4
1810,,,,4,2004,1900,25,Truck (<=6000 lbs.),52,Not Deployed,168,1,,Female,100,Front,151,269,135,4
1900,,,,1,2003,1810,25,Passenger Car,41,Not Deployed,178,0,1,Male,73,Right,162,290,205,5
1570,,,,2,2007,1590,25,Passenger Car,28,Deployed,185,2,1,Male,98,Right,155,273,215,4
2020,,,,2,2007,1810,25,Truck (<=6000 lbs.),27,Not Deployed,168,0,1,Female,86,Left,158,271,115,4
1220,,,,2,2007,1870,25,Passenger Car,40,Deployed,170,1,1,Male,95,Front,150,270,125,4
1710,2,-13,496,4,2007,1230,35,Passenger Car,34,Deployed,170,1,1,Female,69,Front,159,305,125,5
1230,-14,-12,61,4,2006,1710,35,Passenger Car,26,Not Deployed,173,0,1,Male,73,Right,151,263,185,4
1960,,,,2,2002,1620,35,Truck (<=6000 lbs.),51,Not Deployed,,1,1,Male,,Right,149,320,155,5
1550,,,,4,2003,1800,25,Passenger Car,23,Deployed,175,5,,Male,73,Left,157,281,115,4
1800,,,,5,2002,1550,25,Passenger Car,41,Deployed,185,0,1,Male,104,Front,158,293,205,5
1340,-8,-9,105,6,2009,1260,25,Passenger Car,23,Not Deployed,173,2,1,Female,64,Front,147,270,175,4
1810,,,,4,2004,1160,,Truck (<=6000 lbs.),53,Deployed,160,1,1,Female,50,Front,162,303,,5
1270,,,,2,2007,1490,30,Passenger Car,17,Not Deployed,,0,,Female,,Front,152,269,65,4
2480,0,-36,1254,2,2006,2000,25,Truck (<=10000 lbs.),25,Not Deployed,163,0,1,Female,64,Front,171,337,135,6
1580,,,,2,2006,,,Passenger Car,22,Deployed,173,1,0,Male,75,Front,156,284,105,4
1410,,,,7,2003,1120,35,Passenger Car,34,Not Deployed,168,0,,Male,70,,154,280,,4
1550,,,,4,2003,1480,55,Passenger Car,21,Deployed,183,0,1,Male,100,Front,157,281,135,4
1880,2,-12,195,2,2005,1810,35,Truck (<=6000 lbs.),27,Not Deployed,,1,1,Female,,Left,160,304,125,5
2650,,,,2,2008,2270,55,Truck (<=10000 lbs.),39,Not Deployed,157,1,1,Female,61,,172,330,,6
1650,,,,1,2006,1490,25,Passenger Car,29,Not Deployed,180,1,1,Female,68,,157,281,,4
1900,3,-16,358,2,2006,1540,25,Passenger Car,50,Not Deployed,173,1,0,Male,104,Front,162,290,125,5
1950,,,,5,2007,1300,,Truck (<=6000 lbs.),45,Deployed,173,1,1,Male,81,Front,158,279,125,4
1300,,,,5,2002,1950,,Passenger Car,25,Deployed,163,1,1,Female,52,Front,150,251,165,4
1210,20,7,391,3,2003,1630,40,Passenger Car,67,Not Deployed,160,1,1,Male,64,Left,153,260,25,4
1630,-8,-13,323,3,2003,1210,40,Truck (<=6000 lbs.),47,Deployed,168,0,,Male,91,Right,148,320,165,5
2100,-17,-3,464,2,2002,1720,25,Truck (<=6000 lbs.),45,Not Deployed,185,0,1,Male,91,Right,158,287,215,5
1550,,,,2,2006,,35,Passenger Car,44,Not Deployed,168,1,1,Male,79,Rear,155,273,315,4
1780,-19,-54,2070,1,2008,1800,25,Truck (<=6000 lbs.),20,Deployed,180,1,1,Male,81,Front,157,265,155,4
1800,26,-44,3646,1,2002,1780,25,Truck (<=6000 lbs.),71,Deployed,188,3,,Male,141,Left,149,258,105,4
1890,,,,2,2004,1810,,Truck (<=6000 lbs.),42,Deployed,178,1,1,Male,86,Front,170,315,155,5
1810,,,,2,2004,1890,,Truck (<=6000 lbs.),49,Not Deployed,170,1,0,Female,91,Left,170,315,65,5
1570,,,,2,2003,1380,25,Passenger Car,36,Not Deployed,173,0,1,Male,86,Front,157,287,195,5
1160,-18,-30,100,3,2003,1620,25,Passenger Car,35,Deployed,183,0,0,Male,79,Front,147,262,165,4
1880,-14,0,335,2,2003,1500,25,Truck (<=6000 lbs.),41,Not Deployed,163,1,1,Female,51,Right,161,303,225,5
2110,26,-5,556,2,2008,2490,25,Truck (<=6000 lbs.),37,Not Deployed,155,1,1,Female,64,Left,168,302,55,5
1440,10,-8,222,2,2004,1240,25,Passenger Car,47,Not Deployed,152,1,1,Female,40,Left,151,270,85,4
1600,-9,-24,157,2,2003,1470,35,Passenger Car,26,Not Deployed,201,1,1,Male,136,Front,157,276,155,4
1470,5,-29,915,2,2004,1600,35,Passenger Car,24,Deployed,163,1,0,Female,58,Front,155,280,125,4
1590,9,-5,108,4,2006,1540,40,Passenger Car,59,Not Deployed,183,0,1,Male,77,Left,157,274,75,4
1410,0,-20,298,2,2002,1450,25,Truck (<=6000 lbs.),57,Not Deployed,188,1,1,Male,95,Front,148,262,135,4
1810,-2,-14,231,4,2005,2270,40,Truck (<=6000 lbs.),46,Not Deployed,,0,1,Male,,Right,162,303,145,5
1300,21,-4,309,2,2008,1430,35,Passenger Car,21,Not Deployed,168,1,0,Female,68,Left,152,269,55,4
1430,0,-19,158,2,2008,1300,35,Passenger Car,34,Deployed,168,1,1,,73,,153,278,,4
1490,3,-19,131,4,2005,1800,40,Passenger Car,21,Not Deployed,173,1,0,Female,82,Front,153,270,125,4
1800,-18,-3,381,2,2002,1490,,Passenger Car,75,Not Deployed,178,1,0,Male,86,Right,159,293,215,5
1040,,,,2,2002,2020,35,Passenger Car,36,Deployed,,1,0,Female,,Front,144,244,135,4
1520,4,-25,221,3,2002,1540,25,Passenger Car,27,Not Deployed,178,1,1,Male,91,Front,152,275,125,4
1210,0,-19,118,3,2003,1600,45,Passenger Car,19,Deployed,191,0,1,Male,109,Front,146,264,135,4
1990,,,,2,2004,1210,35,Passenger Car,57,Not Deployed,168,0,1,Female,64,Front,157,309,155,5
2400,,,,2,2008,2080,35,Truck (<=10000 lbs.),26,Not Deployed,165,1,1,Female,91,Right,175,357,165,6
1240,6,-18,125,2,2005,2290,45,Passenger Car,27,Not Deployed,165,1,1,Female,59,Front,147,267,115,4
1510,0,31,1066,2,2006,1190,45,Passenger Car,58,Not Deployed,160,1,1,Male,91,Rear,157,276,315,4
1140,0,-24,168,2,2006,1630,35,Passenger Car,22,Not Deployed,180,0,1,Male,82,Front,146,260,135,4
2320,1,8,90,2,2008,1310,45,Truck (<=10000 lbs.),46,Not Deployed,168,2,1,Female,129,Rear,164,303,325,5
1260,,,,2,2008,2420,30,Passenger Car,62,Not Deployed,165,0,1,Female,82,Right,148,262,235,4
1430,0,-17,138,3,2008,1370,55,Passenger Car,24,Deployed,185,0,1,Male,75,Front,155,273,135,4
2340,,,,4,2006,2530,40,Truck (<=10000 lbs.),20,Deployed,183,0,1,Male,82,Front,175,357,145,6
2030,,,,4,2004,1960,45,Truck (<=10000 lbs.),41,Not Deployed,165,1,1,Female,77,Front,158,333,,5
1960,,,,4,2002,2030,45,Truck (<=6000 lbs.),60,Not Deployed,168,1,1,Female,65,Left,168,300,95,5
1220,-21,-17,445,4,2002,1630,45,Passenger Car,58,Not Deployed,,0,1,Male,,Right,149,261,185,4
1630,3,-20,243,4,2008,1220,45,Truck (<=6000 lbs.),45,Not Deployed,168,1,1,Female,95,Front,148,320,125,5
1630,0,-20,370,4,2006,1850,35,Passenger Car,55,Deployed,168,0,0,Male,69,Front,157,281,135,4
2320,-17,-6,502,4,2008,1620,45,Truck (<=10000 lbs.),40,Not Deployed,173,0,1,Female,61,Right,164,303,205,5
1640,-3,-15,194,3,2007,1200,40,Passenger Car,70,Deployed,175,0,1,Female,104,Front,156,284,145,4
1200,21,-4,231,2,2006,1640,40,Passenger Car,71,Not Deployed,183,0,1,Male,86,Left,147,261,55,4
1810,-2,-11,161,2,2004,1150,25,Truck (<=6000 lbs.),48,Deployed,183,1,1,Male,132,Front,151,269,145,4
1660,-3,-20,281,3,2005,1630,30,Truck (<=6000 lbs.),54,Deployed,,2,1,Female,,Front,157,286,145,4
1630,0,-17,132,1,2006,1580,35,Passenger Car,64,Not Deployed,173,0,0,Female,82,Front,157,281,135,4
1240,6,-16,83,4,2008,1490,40,Passenger Car,31,Deployed,170,1,1,Female,57,Front,148,262,115,4
2160,,,,2,2004,2160,35,Truck (<=6000 lbs.),63,Not Deployed,188,1,1,Male,103,Left,158,287,115,5
1440,6,-33,225,2,2007,3100,35,Passenger Car,37,Deployed,168,2,1,Female,103,Front,157,273,125,4
2080,0,-11,119,2,2006,1480,25,Truck (<=6000 lbs.),49,Not Deployed,,0,0,Male,,Front,160,308,135,5
1170,10,-6,79,2,2004,2200,25,Passenger Car,61,Not Deployed,168,1,1,Male,58,Left,147,262,75,4
1940,0,-8,75,2,2006,1540,65,Truck (<=6000 lbs.),37,Not Deployed,170,0,1,Male,84,,159,307,,5
2630,0,-12,295,4,2007,2020,25,Truck (<=10000 lbs.),48,Not Deployed,163,0,0,Male,95,Front,173,343,135,6
1540,-4,22,487,2,2004,1610,25,Passenger Car,52,Not Deployed,155,1,0,Female,96,Rear,156,281,305,4
2010,-2,-12,101,3,2008,1250,40,Truck (<=6000 lbs.),35,Deployed,168,1,1,Female,98,Front,165,281,,5
1190,-3,-17,234,2,2002,1500,35,Passenger Car,21,Deployed,183,1,1,Male,77,Front,147,261,145,4
1500,11,-9,63,2,2007,1190,35,Passenger Car,50,Not Deployed,,1,1,Female,,Left,157,278,85,4
1570,0,-21,225,2,2004,1840,25,Passenger Car,20,Deployed,173,1,0,Female,136,Front,156,284,135,4
1780,0,-65,4935,2,2002,990,45,Truck (<=6000 lbs.),54,Deployed,178,3,1,Male,103,Front,166,282,135,5
1770,0,-16,285,2,2002,1660,55,Truck (<=6000 lbs.),31,Not Deployed,163,0,1,Female,64,Front,161,288,135,5
1240,-6,-18,156,2,2005,1440,25,Passenger Car,48,Not Deployed,165,1,1,Female,100,Front,147,262,155,4
1790,-2,13,202,4,2005,1980,35,Truck (<=6000 lbs.),74,Not Deployed,170,0,1,Male,104,Rear,160,285,305,5
1240,-4,-24,720,2,2007,1310,25,Passenger Car,27,Deployed,168,1,1,Female,86,Front,148,262,145,4
1440,,,,2,2004,1400,55,Passenger Car,23,Deployed,,1,0,Male,,Front,151,270,135,4
1530,28,-23,1168,2,2008,2520,35,Passenger Car,57,Not Deployed,163,2,1,Female,77,Left,152,268,85,4
2520,-4,-22,754,2,2007,1530,35,Truck (<=10000 lbs.),29,Deployed,178,0,1,Male,78,Front,172,338,145,6
1190,2,-14,129,2,2002,1320,25,Passenger Car,36,Not Deployed,175,1,0,Male,93,Front,147,261,125,4
1980,-9,-25,1290,4,2004,2290,45,Truck (<=6000 lbs.),18,Not Deployed,170,1,1,Female,57,Right,168,300,155,5
1270,-2,-9,75,3,2003,1530,25,Passenger Car,38,Not Deployed,196,0,1,Male,111,Front,148,261,145,4
1260,,,,2,2008,,35,Passenger Car,24,Not Deployed,168,0,1,Female,61,Front,148,262,145,4
1090,0,-13,80,4,2002,1670,15,Passenger Car,29,Not Deployed,175,0,1,Male,93,Front,146,247,135,4
1210,5,-28,91,3,2004,1570,25,Passenger Car,31,Deployed,183,1,0,Male,91,Front,146,264,125,4
1570,4,-21,218,2,2007,2200,25,Passenger Car,53,Not Deployed,155,1,1,Female,84,Front,155,273,125,4
1770,23,-9,699,2,2003,2270,35,Truck (<=6000 lbs.),18,Not Deployed,,1,1,Male,,Left,161,307,65,5
2270,0,-20,238,2,2006,1770,35,Truck (<=10000 lbs.),23,Not Deployed,160,1,1,Female,82,Front,158,328,135,5
1810,,,,3,2004,1810,30,Truck (<=6000 lbs.),25,Not Deployed,175,1,0,Female,73,Front,151,269,135,4
1440,19,-54,1593,2,2007,1240,35,Passenger Car,26,Deployed,165,2,1,Male,73,Front,154,273,115,4
2120,0,-18,207,2,2005,1970,35,Truck (<=6000 lbs.),39,Not Deployed,163,1,1,Female,59,Front,170,296,135,5
1500,-4,-24,147,2,2007,1990,35,Truck (<=6000 lbs.),75,Not Deployed,175,0,1,Male,77,Front,148,319,145,5
1560,,,,2,2003,1410,25,Passenger Car,88,Not Deployed,165,1,0,Female,63,Right,157,277,,4
1740,0,-26,442,2,2005,1960,45,Truck (<=6000 lbs.),22,Deployed,173,0,1,Male,61,Front,153,265,135,4
1230,,,,4,2003,,35,Passenger Car,64,Not Deployed,180,0,1,Male,88,Front,152,259,135,4
1500,16,-29,334,2,2005,2120,25,Truck (<=6000 lbs.),25,Deployed,160,1,0,Female,52,Front,166,262,105,4
1250,,,,3,2009,,15,Passenger Car,27,Not Deployed,173,0,1,Male,70,Front,151,263,135,4
1500,-21,-25,1408,2,2007,1210,40,Passenger Car,32,Deployed,188,1,1,Female,131,Front,156,272,175,4
1440,,,,2,2008,1880,55,Passenger Car,23,Not Deployed,160,0,1,Female,68,,155,273,,4
1970,8,-45,844,3,2003,1420,40,Truck (<=6000 lbs.),36,Deployed,183,1,1,Male,100,Front,149,289,125,4
1920,9,-25,710,4,2005,1650,40,Truck (<=6000 lbs.),41,Deployed,165,0,1,Female,66,Front,162,288,115,5
1360,-10,-6,101,5,2005,1450,50,Truck (<=6000 lbs.),60,Not Deployed,152,2,1,Female,136,Right,150,249,195,4
1220,7,-37,1132,4,2004,1530,55,Passenger Car,39,Deployed,,1,1,Female,77,Front,148,262,125,4
1530,-31,0,668,2,2006,1220,55,Passenger Car,63,Not Deployed,165,2,1,Female,66,Right,155,266,225,4
1770,,,,2,2002,1570,35,Passenger Car,28,Deployed,,3,,Male,,Front,155,291,135,5
1750,,,,3,2007,,40,Truck (<=6000 lbs.),23,Deployed,,1,,Male,,Left,160,304,95,5
1820,-8,-21,310,4,2006,1540,35,Truck (<=6000 lbs.),58,Deployed,165,1,1,Female,61,Front,163,286,155,5
1270,4,-23,226,2,2005,1950,35,Passenger Car,52,Not Deployed,165,1,1,Male,80,Front,147,261,125,4
1550,,,,3,2002,,35,Passenger Car,43,Not Deployed,,0,,Male,,Front,154,272,135,4
1440,15,3,388,3,2005,1280,35,Passenger Car,36,Not Deployed,,0,1,Female,,Left,156,272,35,4
1630,-6,-34,708,5,2006,1370,30,Passenger Car,23,Deployed,,1,0,Male,,Front,157,281,145,4
1690,,,,4,2006,1690,50,Passenger Car,63,Not Deployed,,0,1,Male,,Rear,153,290,335,4
1500,20,-7,168,2,2009,1360,50,Passenger Car,36,Not Deployed,155,0,1,Female,64,Left,158,278,65,4
1360,-4,-22,531,4,2005,1500,50,Truck (<=6000 lbs.),26,Deployed,165,1,1,Female,70,Front,151,249,145,4
